symbol,status,equity,total_return_pct,CAGR,Sharpe,MaxDD,Vol,backtest_csv,alerts_csv,trading_days,latest_action,latest_action_date,latest_probability,latest_signal,previous_signal
CSCO,ok,0.925459232948013,-7.454076705198698,-0.004076462372995082,0.07943200865150493,-0.5279467998576532,0.19881881472481536,data/CSCO_backtest.csv,data/CSCO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.48331527540913466,0.0,0.0
MSI,ok,0.9058070754971648,-9.419292450283523,-0.005203008972785583,0.08953667578049916,-0.780971336889915,0.22447495664325215,data/MSI_backtest.csv,data/MSI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6692545358377769,0.0,0.0
BMY,ok,0.8982979213292334,-10.170207867076664,-0.00563958951183996,0.05659742800268049,-0.516181783669344,0.1764329179362062,data/BMY_backtest.csv,data/BMY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4905529159727863,0.0,0.0
JKHY,ok,0.8848191344466307,-11.518086555336925,-0.006431987665647121,0.041310711179461966,-0.49924828668809196,0.16095278715174335,data/JKHY_backtest.csv,data/JKHY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.18410757338828349,1.0,1.0
HST,ok,0.8675938424899086,-13.240615751009145,-0.007461449229901662,0.11623445488479262,-0.6596981636659043,0.2895974238389031,data/HST_backtest.csv,data/HST_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1563042132777807,0.0,0.0
CRL,ok,0.8511792577361866,-14.882074226381336,-0.008460636179114411,0.09188698294544793,-0.752400160338314,0.24785353517287254,data/CRL_backtest.csv,data/CRL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1895121982945595,0.0,0.0
CDNS,ok,0.8269243727665756,-17.30756272334244,-0.009971005560684532,0.0834404111383247,-0.7858111183518922,0.23853455151312697,data/CDNS_backtest.csv,data/CDNS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.11286430609975374,0.0,0.0
CTSH,ok,0.8253778428890161,-17.462215711098395,-0.010068726794426497,0.08853055361845445,-0.6138212720926965,0.2540113587299288,data/CTSH_backtest.csv,data/CTSH_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6991990588870153,0.0,0.0
OXY,ok,0.8234878897748363,-17.651211022516367,-0.010188383827347214,0.14740722991938754,-0.849646804381957,0.336421352411035,data/OXY_backtest.csv,data/OXY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5779368044781539,0.0,0.0
AVY,ok,0.8021219996058023,-19.787800039419768,-0.01155950156057517,0.006547801671118802,-0.5213948949424912,0.15887138261198994,data/AVY_backtest.csv,data/AVY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1426624681159818,0.0,0.0
NEM,ok,0.7890722963297851,-21.092770367021487,-0.012414063200622993,0.09613510846829376,-0.6793711735320169,0.28128783610980573,data/NEM_backtest.csv,data/NEM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.030323412357777753,0.0,0.0
WY,ok,0.7766691853786621,-22.333081462133787,-0.013238783450744251,0.07263638927459143,-0.7161312014627177,0.2499626635814822,data/WY_backtest.csv,data/WY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4145889281591289,0.0,0.0
CPB,ok,0.7668595722156342,-23.314042778436583,-0.013899938084991015,-0.00857698547138661,-0.5758593546579615,0.15886329775449656,data/CPB_backtest.csv,data/CPB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5592770962394897,1.0,1.0
INVH,ok,0.8963520280343226,-10.364797196567743,-0.014171073454500638,0.05839874111651968,-0.5053664817369318,0.23339132342340785,data/INVH_backtest.csv,data/INVH_alerts.csv,1932,HOLD,2025-10-08T00:00:00,0.8255391822804179,0.0,0.0
FCX,ok,0.7533346801568102,-24.666531984318986,-0.014824757503657082,0.14861888439427381,-0.8449774798714382,0.3772254992849133,data/FCX_backtest.csv,data/FCX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5735236263588118,0.0,0.0
KHC,ok,0.8652469198772031,-13.475308012279685,-0.015532429774145706,0.017773522080819254,-0.4807595831697602,0.196322506968454,data/KHC_backtest.csv,data/KHC_alerts.csv,2330,HOLD,2025-10-08T00:00:00,0.4491808298346226,1.0,1.0
FE,ok,0.7212015650359245,-27.879843496407553,-0.017086661146915927,0.0094589524938599,-0.5342887416376267,0.19380112668766372,data/FE_backtest.csv,data/FE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1442628210913315,0.0,0.0
GPN,ok,0.7017470726692718,-29.825292733072818,-0.01850295508715416,0.045407865696007944,-0.5796396194341424,0.24371357154287204,data/GPN_backtest.csv,data/GPN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5793572837158468,0.0,0.0
NWSA,ok,0.7862244056491522,-21.37755943508478,-0.02108579986271053,0.011096644767790974,-0.5299387593170813,0.21756668552677397,data/NWSA_backtest.csv,data/NWSA_alerts.csv,2844,HOLD,2025-10-08T00:00:00,0.44888495631737757,0.0,0.0
MET,ok,0.6606115340771984,-33.93884659228016,-0.021624350498430367,0.04964641162773001,-0.6736790539453725,0.2637297660322191,data/MET_backtest.csv,data/MET_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.11781649060216084,0.0,0.0
JBL,ok,0.631468046755988,-36.8531953244012,-0.023949273322310782,0.037838810390404175,-0.7995578659483592,0.25947213816634385,data/JBL_backtest.csv,data/JBL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.08086195437553352,0.0,0.0
PSKY,ok,0.6090164756727061,-39.098352432729385,-0.026020315353423085,0.08158042265764551,-0.827889482282,0.32500643592253586,data/PSKY_backtest.csv,data/PSKY_alerts.csv,4740,HOLD,2025-10-08T00:00:00,0.43045505568526443,0.0,0.0
TXT,ok,0.6037952344895856,-39.62047655104144,-0.026252938273007453,0.0444537105725604,-0.7864967165215659,0.27892305092270103,data/TXT_backtest.csv,data/TXT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.237183401901334,0.0,0.0
DAY,ok,0.8416916367248469,-15.830836327515307,-0.026420341514410972,0.07768366535687879,-0.6508085223500184,0.323909242742913,data/DAY_backtest.csv,data/DAY_alerts.csv,1622,HOLD,2025-10-08T00:00:00,0.6591422453428084,1.0,1.0
GE,ok,0.5968120490944098,-40.31879509055902,-0.02685006150524849,0.011642490646301015,-0.8232435210720962,0.24492400062256175,data/GE_backtest.csv,data/GE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.016147592826197536,0.0,0.0
BAC,ok,0.5885053857534037,-41.14946142465963,-0.027569033265368303,0.058248609476784716,-0.7098299855499025,0.30173251035137144,data/BAC_backtest.csv,data/BAC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.43341099756641804,0.0,0.0
APA,ok,0.581717980985305,-41.8282019014695,-0.028163680384493905,0.14447854948884184,-0.912714244757649,0.4062115860195311,data/APA_backtest.csv,data/APA_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.45898964598759007,0.0,0.0
FSLR,ok,0.5954587674378355,-40.45412325621645,-0.02862059277148321,0.14555143030256532,-0.946417843151413,0.42976692154851526,data/FSLR_backtest.csv,data/FSLR_alerts.csv,4499,HOLD,2025-10-08T00:00:00,0.4128376193951519,0.0,0.0
DOW,ok,0.8497354759102103,-15.026452408978974,-0.028945198130280403,-0.016743707183858966,-0.40259610136536006,0.22502893944510952,data/DOW_backtest.csv,data/DOW_alerts.csv,1397,HOLD,2025-10-08T00:00:00,0.9147092304323742,1.0,1.0
VTRS,ok,0.563750480253083,-43.6249519746917,-0.029770131799692234,0.013489692599285197,-0.7363071171621147,0.2583998762715977,data/VTRS_backtest.csv,data/VTRS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.49420553629156616,0.0,0.0
BBY,ok,0.5518957942068964,-44.81042057931036,-0.030856819381356537,0.02641793281009123,-0.8063510242320144,0.27606330958019054,data/BBY_backtest.csv,data/BBY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4821079910043233,0.0,0.0
FOX,ok,0.8375976761916445,-16.24023238083555,-0.03135164307536287,-0.14560267941414046,-0.21940805381867357,0.14586332064350485,data/FOX_backtest.csv,data/FOX_alerts.csv,1402,HOLD,2025-10-08T00:00:00,0.013358406898425459,0.0,0.0
PLTR,ok,0.8751291974435761,-12.487080255642391,-0.03273222213486526,0.1606703766028117,-0.7491588770786177,0.4693908355044838,data/PLTR_backtest.csv,data/PLTR_alerts.csv,1010,HOLD,2025-10-08T00:00:00,0.13153276275327497,0.0,0.0
GRMN,ok,0.5295493273843297,-47.04506726156703,-0.032966780561380804,-0.04940171805568668,-0.8443892721179554,0.21295331151167868,data/GRMN_backtest.csv,data/GRMN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.12335308150017175,0.0,0.0
NRG,ok,0.5138310317166657,-48.61689682833343,-0.034502053444697256,0.009921107190832026,-0.7950296634444427,0.27433705590867585,data/NRG_backtest.csv,data/NRG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.17149445923279288,0.0,0.0
BKR,ok,0.4683717903581186,-53.16282096418814,-0.039206581052495526,0.014534403658629201,-0.8528302289568203,0.29821085116802654,data/BKR_backtest.csv,data/BKR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1119738386870328,0.0,0.0
PCG,ok,0.46203935536240137,-53.79606446375986,-0.03989597935749034,0.08874428169667001,-0.90780185119892,0.38454258813853837,data/PCG_backtest.csv,data/PCG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.497428656388647,1.0,1.0
BA,ok,0.4255982505339796,-57.44017494660204,-0.04404620255109426,-0.013227256813544976,-0.7645020203419383,0.2868452495494424,data/BA_backtest.csv,data/BA_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5677358631332229,0.0,0.0
IVZ,ok,0.41969786374085016,-58.03021362591498,-0.04474967845588507,0.0019619299091662864,-0.8436325551884685,0.3024971182762969,data/IVZ_backtest.csv,data/IVZ_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.31724798732234366,0.0,0.0
WDC,ok,0.416671373876778,-58.3328626123222,-0.04511415610482705,0.021061523597945938,-0.8479263543843617,0.32430283582045105,data/WDC_backtest.csv,data/WDC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.060893655037608546,0.0,0.0
C,ok,0.4124615510801872,-58.753844891981274,-0.045625334012522,0.004022383047964455,-0.8095028098224863,0.310298155451337,data/C_backtest.csv,data/C_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.34811004598441486,0.0,0.0
SLB,ok,0.3861863640378723,-61.381363596212765,-0.048932120473955454,-0.03142308010370678,-0.8575117088081067,0.2855542064969697,data/SLB_backtest.csv,data/SLB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6932555382386512,0.0,0.0
MHK,ok,0.3468127701829893,-65.31872298170107,-0.054309790023948534,-0.040065423882598504,-0.8352496715134903,0.29525218204682047,data/MHK_backtest.csv,data/MHK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5497992567079848,0.0,0.0
PYPL,ok,0.5533232165464333,-44.66767834535666,-0.06200179127632299,-0.08253082114791076,-0.8410060406345523,0.28277884766929756,data/PYPL_backtest.csv,data/PYPL_alerts.csv,2330,HOLD,2025-10-08T00:00:00,0.3863233747907603,1.0,1.0
INTC,ok,0.2964174390219909,-70.3582560978009,-0.06210738375216662,-0.12583648343619175,-0.7948850560161749,0.2522736271845916,data/INTC_backtest.csv,data/INTC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.13936000225159909,0.0,0.0
CCL,ok,0.28697654958098473,-71.30234504190153,-0.06370681260450006,0.028147154279186685,-0.8953403591288487,0.38851166662416775,data/CCL_backtest.csv,data/CCL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.43459069073690526,0.0,0.0
KMI,ok,0.3035646993448786,-69.64353006551214,-0.08376764096236222,-0.29417831376985704,-0.8533417211972399,0.2166107389263748,data/KMI_backtest.csv,data/KMI_alerts.csv,3434,HOLD,2025-10-08T00:00:00,0.10393099769539513,0.0,0.0
MGM,ok,0.18100188919585825,-81.89981108041418,-0.08618746091620388,-0.049541711593162556,-0.9506421342464427,0.3768727972301207,data/MGM_backtest.csv,data/MGM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5165973607165278,0.0,0.0
NCLH,ok,0.3196183820568703,-68.03816179431297,-0.09290016399778334,0.06044008015744326,-0.8987557168279391,0.5030246013829364,data/NCLH_backtest.csv,data/NCLH_alerts.csv,2948,HOLD,2025-10-08T00:00:00,0.6800137142149119,0.0,0.0
AIG,ok,0.04226147297675942,-95.77385270232406,-0.15365954055334374,-0.1731959596304235,-0.9850121072439493,0.4116536086826173,data/AIG_backtest.csv,data/AIG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.49693248969909687,0.0,0.0
COIN,ok,0.3805364084781804,-61.94635915218196,-0.242657965767764,0.02890468418736102,-0.789844303958561,0.7777334361052426,data/COIN_backtest.csv,data/COIN_alerts.csv,876,HOLD,2025-10-08T00:00:00,0.1717312302189549,0.0,0.0
